id,name,category,lat,lng,free_coffee,toilet_access,shower,is_paid,description,address,is_partner,promo_code,created_at,phone,postcode,email,website,nearby_attractions,coach_ops_info,parking_details,region,step1_title,step1_desc,step2_title,step2_desc,step3_title,step3_desc,street_view_url,step1_title_pl,step1_desc_pl,step2_title_pl,step2_desc_pl,step3_title_pl,step3_desc_pl,city,parent_id
e2a39221-db65-4f4b-8e2b-f8a4869c8491,Ambleside - Rothay Road Free Car Park,parking,54.4302,-2.9645,false,false,false,false,Free car park for coaches in Ambleside.,Rothay Road,false,,2026-06-02 16:46:09.875113+00,,LA22 0EE,,,,,,,Drop-off,Drop off passengers at Kings Street Bus Stop in Ambleside before heading to the car park.,Parking,Proceed to Rothay Road Free Car Park for parking.,Navigation Note,TomTom navigation might incorrectly direct you to turn right at the bottom of Ambleside. Follow Google Maps instead.,,Wysadzanie pasażerów,Wysadź pasażerów na przystanku autobusowym przy Kings Street przed udaniem się na parking.,Parking,Przejdź na darmowy parking przy Rothay Road.,Uwaga nawigacyjna,Nawigacja TomTom może błędnie pokazywać nakaz skrętu w prawo na dole Ambleside. Jedź stricte według Google Maps.,Ambleside,
e3b2c1d0-a4f5-4a6b-bc7d-8e9f0a1b2c3d,Moto Rugby Services (M6 J1),service,52.3985,-1.2142,true,true,true,true,Flagship Moto service station at M6 Junction 1. Highly coach-friendly with dedicated large parking.,"M6 Motorway Junction 1, Rugby, CV23 0XF",false,,2026-05-31 15:00:34.360601+00,,,,,,,,Warwickshire,Arrival & Coach Parking,"Follow the dedicated 'Coaches' signs upon entering. The coach parking area is separate from cars and HGVs, located close to the main building.",Driver Registration,Proceed to the main WHSmith or Customer Service desk. Present your valid PCV licence or Captains Club card to claim your free driver meal and coffee voucher.,Facilities & Rest,"Full access to premium toilets, dedicated driver showers, Costa Coffee, and Marks & Spencer. Coach parking is free for the first 2 hours.",,Wjazd i Parking,"Po wjeździe kieruj się za dedykowanymi znakami 'Coaches'. Parking dla autokarów jest odizolowany od aut osobowych i ciężarówek, zlokalizowany blisko głównego budynku.",Rejestracja Kierowcy,"Udaj się do głównego punktu WHSmith lub biura obsługi klienta. Okaż ważną licencję PCV lub kartę Captains Club, aby odebrać darmowy voucher na posiłek i kawę.",Udogodnienia i Odpoczynek,"Pełen dostęp do nowoczesnych toalet, pryszniców dla kierowców zawodowych, Costa Coffee i M&S. Parking dla autokarów jest darmowy przez pierwsze 2 godziny.",Rugby,
e5d338ec-0419-4f1d-88b8-03e19ea6ed82,London Victoria - Emergency Pick-up (Bulleid Way),service,51.4948,-0.1462,false,false,false,false,Use ONLY during peak times or if the main terminal is blocked by police.,Bulleid Way Street Stops (Alternative),false,,2026-05-27 21:18:14.348109+00,,,,,,,,Greater London,Street Side Boarding,Guide your passengers to form a queue on the pavement safely.,Quick Load,Load luggage directly from the curbside. Watch for cyclists!,No Station Amenities,No facilities on the street. Use nearest train station toilets.,,Zbiórka Pasażerów na Ulicy,Poproś pasażerów o sformowanie bezpiecznej kolejki na chodniku.,Szybki Załadunek,Ładuj bagaże bezpośrednio z krawężnika. Uważaj na rowerzystów!,Brak Infrastruktury Stacji,Brak toalet na ulicy. Użyj toalet na pobliskim dworcu kolejowym.,,f6f4b79e-0fda-4946-8e4a-13893833fbb3
e7f5a6b7-c8d9-4e0f-fa1f-2a3b4c5d6e7f,Birmingham (Newhall Street),Tourism,52.4828,-1.9056,false,false,false,true,Central city coach parking bays ideal for Birmingham Museum and Jewelry Quarter.,"Newhall Street, Birmingham, B3 1SF",false,,2026-05-31 15:00:16.046652+00,,,,,,,,West Midlands,Site Positioning,On-street metered coach parking bays. Ensure strict compliance with Birmingham Clean Air Zone (CAZ) regulations.,Alternative Stays,"For overnight or extended stays, drivers should utilize the Brewery Street Coach Park (B6 4BB).",Driver Support,No dedicated on-site facilities. City center cafes and public toilets are accessible within a short walk.,,Pozycjonowanie,"Miejsca parkingowe dla autokarów przy ulicy z parkometrem. Upewnij się, że pojazd spełnia wymogi strefy czystego powietrza (CAZ).",Alternatywy,Na nocny lub wydłużony postój kierowcy powinni udać się na dedykowany parking Brewery Street Coach Park (B6 4BB).,Wsparcie Kierowców,Brak dedykowanych udogodnień na miejscu. Kawiarnie w centrum miasta i toalety publiczne dostępne w odległości krótkiego spaceru.,Birmingham,
e95cc1c0-83f5-4fab-987b-5bbbe62bb51b,Llandudno,Tourism,53.3242,-3.8276,false,false,false,false,,,false,,2026-05-05 18:54:48.354012+00,,,,,,,,North Wales,Mostyn Broadway,Set-down near the retail park and promenade. Watch for 7.5t limits on side roads.,Builder Street,LL30 1DR. Industrial area with dedicated long-stay coach parking.,Public Facilities,Toilets located on the Promenade near the Pier (seasonal opening).,https://maps.app.goo.gl/Llandudno-Coach,1. Nadmorski kurort,Wysadzanie grup na promenadzie lub przy molo w Llandudno.,2. Parking autokarowy,Dedykowane miejsca postojowe wzdłuż Mostyn Broadway Coach Park.,3. Udogodnienia,"Toalety przy plaży, punkty gastronomiczne i hotele w zasięgu spaceru.",,
ecbe1276-7b9c-47e3-866d-6a59fabd542a,Coronation Street Exp.,Attraction,53.4695,-2.3023,false,false,false,false,,,false,,2026-05-05 18:54:48.354012+00,,,,,,,,Greater Manchester,MediaCityUK (M17 1FZ),Drop-off at the ITV Studios main gate. Follow Marshall instructions.,Trafford Centre Coach Park,M17 8AA. Secure parking nearby at the shopping center.,MediaCity Hub,Drivers can use facilities in the main MediaCity buildings (Costa/Toilets).,https://maps.app.goo.gl/Corrie-Coach,1. Podjazd dla atrakcji,Strefa wysadzania pasażerów przed wejściem na Coronation Street Experience.,2. Parking na miejscu,Dedykowane miejsca postojowe dla autokarów turystycznych przy obiekcie.,3. Udogodnienia,"Toalety, kawiarnia i sklep z pamiątkami dostępne bezpośrednio na miejscu.",,
f4213962-451e-4ea9-90db-e22caf56e5aa,Osborne House Coach Terminal,Tourism,50.7512,-1.2694,true,true,false,false,Palatial former royal residence with custom-built facilities for group tour transport.,York Avenue,true,OSBORNE2026,2026-06-24 21:28:09.149983+00,+44 1983 200022,PO32 6JX,osborne.house@english-heritage.org.uk,https://www.english-heritage.org.uk,"Osborne House Gardens, Queen Victoria's Private Beach, Swiss Cottage",Excellent access for high-capacity double-decker coaches. Follow distinct English Heritage road markings.,Free coach parking provided for booked groups. Dedicated concrete bays with clear turning circles.,Isle of Wight,Group Disembarkation,Pull into the semi-circular drop-off zone directly outside the visitor center.,Layover Parking,Move the coach to the numbered parking bays to the left of the main entrance road.,Driver Voucher,Present your commercial driver ticket at the cafe for a free hot beverage and snack.,"https://maps.google.com/?q=50.7512,-1.2694",Wysadzanie grup,Wjedź na półkolistą strefę wysadzania bezpośrednio przed centrum obsługi turystów.,Postój długoterminowy,Przestaw autokar na ponumerowane zatoki parkingowe po lewej stronie drogi dojazdowej.,Kupon dla kierowcy,"Okaż swój bilet zawodowego kierowcy w kawiarni, aby odebrać darmowy ciepły napój i przekąskę.",East Cowes,
f4c3d2e1-b5f6-4b7c-cd8e-9f0a1b2c3d4e,Welcome Break Cobham (M25),service,51.3094,-0.4131,true,true,true,true,"One of the busiest and largest service stations on the M25 motorway network, vital for Dover-bound coaches.","M25 Motorway between J9 and J10, Cobham, KT11 3DB",false,,2026-05-31 15:00:34.360601+00,,,,,,,,Surrey,Entering the Services,Use the dedicated left lane for heavy vehicles from M25. Follow the specific painted road markings for 'Coaches only' to avoid HGV congestion.,Driver Perks,Register at the Eat In or Customer Information desk. Welcome Break offers excellent meal allowances and free hot drinks for certified PCV drivers.,Passenger & Vehicle Rules,Large terminal building suitable for fast turnaround of 50+ passenger groups. Parking charges apply after 2 hours via ANPR cameras.,,Wjazd na Obiekt,"Zjedź z M25 i trzymaj się lewego pasa dla pojazdów ciężkich. Śledź oznakowanie poziome 'Coaches only', aby uniknąć zatorów z samochodami ciężarowymi.",Profity dla Kierowcy,Zarejestruj się w strefie gastronomicznej Eat In lub w punkcie informacyjnym. Welcome Break oferuje darmowe posiłki i ciepłe napoje dla certyfikowanych kierowców PCV.,Logistyka i Opłaty,Duży budynek terminala pozwala na szybką wymianę pasażerską nawet dla dużych grup. System ANPR monitoruje czas pobytu – darmowe pierwsze 2 godziny.,Cobham,
f51c72ea-20ef-4f1b-ba78-7bf287c7bb92,Bradford - Nelson Street Parking,parking,53.7905,-1.7501,false,false,false,false,Free coach parking along Nelson Street.,Nelson Street,false,,2026-06-02 16:46:09.875113+00,,BD1 5AX,,,,,,,Arrival,Proceed to Nelson Street in Bradford for coach parking.,Parking,Look for the free parking sections available along the road.,Safety,Ensure the coach is parked safely within the road legalities and does not obstruct traffic.,,Dojazd,Udasz się na Nelson Street w Bradford w celu zaparkowania autokaru.,Postój,Szukaj darmowych miejsc parkingowych wzdłuż ulicy (free along the road).,Bezpieczeństwo,"Upewnij się, że pojazd jest zaparkowany zgodnie z przepisami i nie utrudnia ruchu innym pojazdom.",Bradford,
f6f4b79e-0fda-4946-8e4a-13893833fbb3,London Victoria Coach Station,parking,51.4922,-0.1478,false,true,false,true,The primary coach station in Central London.,"164 Buckingham Palace Rd, London SW1W 9TP",false,,2026-05-27 21:18:14.348109+00,,,,,,,,Greater London,Standard Entry,Proceed through the main gate on Buckingham Palace Road.,Main Bays,Park only in your designated bay assigned by the dispatcher.,Station Facilities,Toilets and driver lounge accessible with a valid ticket.,https://maps.app.goo.gl/3,Standardowy Wjazd,Wjedź przez główną bramę od strony Buckingham Palace Road.,Główne Stanowiska,Zaparkuj wyłącznie na stanowisku wyznaczonym przez dyspozytora.,Infrastruktura Stacji,Toalety i pokój kierowców dostępne z ważnym biletem.,,
f7ad7b1b-d2fe-4e6f-b4ce-e9e0636ce4d2,Betws-y-Coed,Tourism,53.0928,-3.8016,false,false,false,false,,,false,,2026-05-05 18:54:48.354012+00,,,,,,,,North Wales,Station Road (LL24 0AE),Drop-off near the Railway Station and Tourist Info. Max 20 mins.,Pont-y-Pair Car Park,LL24 0BD. Dedicated coach bays available. Pay & Display.,Station Refreshments,Toilets and cafes available at the station and nearby craft center.,https://maps.app.goo.gl/Betws-Coach,1. Wioska w Snowdonii,Wysadzanie turystów na głównym parkingu w malowniczym Betws-y-Coed.,2. Parking dla autokarów,Dedykowane miejsca dla autokarów przy stacji kolejowej lub parkingu głównym.,3. Infrastruktura,"Toalety publiczne, sklepy z odzieżą górską i tradycyjne walijskie puby.",,
f7f6839d-adca-4c4a-aa7d-f43a9393da14,Westminster,Politics & Heritage,51.5007,-0.1246,false,false,false,false,,,false,,2026-05-01 19:37:10.831122+00,,,,,,,,Central London,Tothill Street (SW1H 9NB),"Designated coach bays. Max 15-min stay. Red Route controls apply. High traffic area; watch for ""No Right Turn"" into Storey Gate.",Westway Coach Park,W10 6TT. Approx. 4 miles via A40. Secure parking with driver facilities. £12.50/hour. Essential for long layovers.,St James Park Toilets,"Public toilets at Horse Guards Road. For private facilities, drivers often use the QEII Centre cafe for rest stops.",https://maps.app.goo.gl/W4vP9jH2m8L5,1. Wysadzanie i odbiór,Strefa drop-off/pick-up w pobliżu Parlamentu i Opactwa Westminsterskiego.,2. Miejsce postojowe,Krótki postój dozwolony wyłącznie w wyznaczonych zatokach autobusowych.,3. Informacje i udogodnienia,Toalety publiczne oraz punkty gastronomiczne dostępne w zasięgu krótkiego spaceru.,,
f8a6b7c8-d9e0-4f1f-ab2f-3a4b5c6d7e8f,Bath (Riverside Coach Park),parking,51.3789,-2.3644,false,true,false,true,Main central coach terminal and parking location for the historic city of Bath.,"Avon Street, Bath, BA1 1UE",false,,2026-05-31 15:00:16.046652+00,,,,,,,,Somerset,Arrival Procedure,Drive along the A367 and follow coach-specific signage. Drop-off and parking are combined on this site.,Parking Rules,Enforced pay & display. Highly critical to book ahead during the busy Bath Christmas Market period.,Driver Comfort,On-site public toilets and driver rest options. Close proximity to the SouthGate shopping area for food.,,Procedura Dojazdu,Kieruj się drogą A367 i podążaj za znakami dla autokarów. Strefa drop-off i parking znajdują się na tym samym terenie.,Zasady Parkowania,Obowiązuje system pay & display. Rezerwacja z wyprzedzeniem jest kluczowa w okresie Jarmarku Bożonarodzeniowego.,Komfort Kierowcy,Na miejscu dostępne są toalety publiczne. Bliskie sąsiedztwo centrum handlowego SouthGate zapewnia dostęp do gastronomii.,Bath,
fa2c6501-447f-4740-97b7-6f81e3dc3842,Bolton Abbey Railway,dropoff,53.9818,-1.9042,false,false,false,false,Drop-off point at the railway station.,Bolton Abbey Station,false,,2026-06-02 16:46:09.875113+00,,BD23 6AF,,,,,,,Navigation,Navigate to Bolton Abbey Railway using postcode BD23 6AF.,Drop-off,Drop off passengers near the railway station entrance or designated coach space.,Coordination,Coordinate with the railway staff or follow local signage for coach parking after drop off.,,Nawigacja,"Kieruj się na Bolton Abbey Railway, używając kodu pocztowego BD23 6AF.",Wysadzanie,Wysadź pasażerów w pobliżu wejścia na stację kolejową lub w miejscu wyznaczonym dla autokarów.,Logistyka,W razie potrzeby skoordynuj postój z obsługą kolei lub szukaj znaków kierujących na parking długoterminowy.,Skipton,
fc238c05-5c3a-4f18-be93-e214455b1384,Blackgang Chine Coach Haven,Tourism,50.5886,-1.3175,true,true,false,false,Amusement park parking zone tailored specifically for regional school tours and holiday groups.,Ventnor Road,true,BLACKGANG26,2026-06-24 21:28:09.149983+00,+44 1983 730330,PO38 2HN,info@blackgangchine.com,https://www.blackgangchine.com,"Blackgang Chine Theme Park, Coastal Viewpoints, Isle of Wight National Landscape",Exposed coastal route. Wind warnings can apply. Ample turning space inside the facility gates.,Free parking on solid hardstanding ground for any coach bringing paying groups.,Isle of Wight,Group Drop,Steer into the dedicated tarmac loop to safely let down large school or tourist groups.,Coach Parking,Follow the warden's directions to line up side-by-side with other commercial coaches.,Driver Lounge,Drivers gain free park entry and access to a voucher for the main restaurant.,"https://maps.google.com/?q=50.5886,-1.3175",Wysadzanie grup,"Wjedź na dedykowaną asfaltową pętlę, aby bezpiecznie wysadzić grupy szkolne lub turystyczne.",Miejsce postojowe,"Postępuj zgodnie z instrukcjami obsługi, aby zaparkować równolegle obok innych autokarów.",Strefa kierowcy,Kierowcy otrzymują bezpłatny wstęp do parku oraz kupon do wykorzystania w głównej restauracji.,Chale,
fc95039f-45fa-4304-8f6e-805f1c1641ce,Fort William,Tourism,56.8225,-5.1051,false,true,false,true,Main tourist coach hub in the Scottish Highlands near the railway station.,,false,,2026-05-05 18:55:21.915887+00,,,,,,,,Highlands,An Aird (PH33 6AN),Main coach drop-off area located near the Railway Station and Morrisons supermarket. CCTV is active.,An Aird Coach Park,Proceed to An Aird Coach Park (PH33 6AN). Large dedicated area for long-term stays. Pay via Ringo or machine.,Morrisons / Station,Public toilets available near the station. Drivers can use Morrisons cafe or local amenities for rest stops.,https://maps.app.goo.gl/FTW-Coach,1. Brama Highlands,Główna strefa drop-off/pick-up znajduje się w pobliżu stacji kolejowej i supermarketu Morrisons. Aktywny monitoring CCTV.,2. Parking turystyczny,"Udaj się na parking dla autokarów An Aird (PH33 6AN). Duży, dedykowany obszar na długi postój. Opłata przez RingGo lub automat.",3. Otoczenie,Toalety publiczne dostępne przy stacji. Kierowcy mogą korzystać z kawiarni Morrisons lub lokalnej gastronomii.,,
ff900097-26ac-482c-be82-356543a06453,West Wight Sports Centre Layby,Service,50.6828,-1.4744,false,true,true,false,Community logistics point offering shower access and service layout options for long-haul drivers.,Moa Place,false,N/A,2026-06-24 21:28:09.149983+00,+44 1983 752168,PO40 9XH,info@westwight.org.uk,https://www.westwight.org.uk,"Freshwater Bay, Tennyson Down Trail, Local Shops",Ideal mid-tour operational staging point. High clearance paths and low density traffic loops.,Two designated long-stay vehicle bays. Free for operators utilizing the sports centre facilities.,Isle of Wight,Approach Path,"Enter via the dedicated Moa Place lane, avoiding the restricted inner car bays.",Stationary Lay,Park along the side perimeter wall inside the long white designated lines.,Driver Amenities,Pay a small nominal commercial fee at reception to access professional hot shower units.,"https://maps.google.com/?q=50.6828,-1.4744",Droga dojazdowa,"Wjedź przez dedykowany pas Moa Place, omijając ograniczone wewnętrzne zatoki dla aut osobowych.",Postój pojazdu,"Zaparkuj wzdłuż bocznego muru obwodowego w obrębie długich, białych wyznaczonych linii.",Udogodnienia kierowcy,"Uiść niewielką opłatę komercyjną w recepcji, aby uzyskać dostęp do profesjonalnych gorących pryszniców.",Freshwater,
